strategy,seed,step,docs_screened,screened_fraction,positives_found,recall,latest_label,latest_score,trailing_nonrelevant,expected_remaining_upper_95,safe_like_trigger,no_hit_window_trigger,target_recall_90_trigger,target_recall_95_trigger
asreview_prior_2p10n,19,81,93,0.31,23,0.5348837209302325,0,0.4645393385212519,3,72.19138050709898,0,0,0,0
asreview_prior_2p10n,19,82,94,0.31333333333333335,23,0.5348837209302325,0,0.4631339535302313,4,71.84262987662991,0,0,0,0
asreview_prior_2p10n,19,83,95,0.31666666666666665,23,0.5348837209302325,0,0.4578063331231011,5,71.49387924616083,0,0,0,0
asreview_prior_2p10n,19,84,96,0.32,23,0.5348837209302325,0,0.4520862913655778,6,71.14512861569176,0,0,0,0
asreview_prior_2p10n,19,85,97,0.3233333333333333,23,0.5348837209302325,0,0.4506963804744507,7,70.79637798522268,0,0,0,0
asreview_prior_2p10n,19,86,98,0.32666666666666666,23,0.5348837209302325,0,0.44284837938738125,8,70.4476273547536,0,0,0,0
asreview_prior_2p10n,19,87,99,0.33,23,0.5348837209302325,0,0.4427777233164338,9,70.09887672428452,0,0,0,0
asreview_prior_2p10n,19,88,100,0.3333333333333333,23,0.5348837209302325,0,0.44141981011041853,10,69.75012609381544,0,0,0,0
asreview_prior_2p10n,19,89,101,0.33666666666666667,23,0.5348837209302325,0,0.44014631407406457,11,69.40137546334637,0,0,0,0
asreview_prior_2p10n,19,90,102,0.34,23,0.5348837209302325,0,0.43963508052502326,12,69.05262483287729,0,0,0,0
asreview_prior_2p10n,19,91,103,0.3433333333333333,24,0.5581395348837209,1,0.43538600081510964,0,68.70387420240822,0,0,0,0
asreview_prior_2p10n,19,92,104,0.3466666666666667,24,0.5581395348837209,0,0.4353024079999883,1,68.35512357193913,0,0,0,0
asreview_prior_2p10n,19,93,105,0.35,25,0.5813953488372093,1,0.4335512029914142,0,72.24603655223197,0,0,0,0
asreview_prior_2p10n,19,94,106,0.35333333333333333,25,0.5813953488372093,0,0.4335477783016644,1,71.87554405709233,0,0,0,0
asreview_prior_2p10n,19,95,107,0.3566666666666667,26,0.6046511627906976,1,0.43265844397127945,0,75.65043449106909,0,0,0,0
asreview_prior_2p10n,19,96,108,0.36,26,0.6046511627906976,0,0.4747358231959381,1,75.25846332790293,0,0,0,0
asreview_prior_2p10n,19,97,109,0.36333333333333334,27,0.627906976744186,1,0.472232223617076,0,78.92198008473382,0,0,0,0
asreview_prior_2p10n,19,98,110,0.36666666666666664,27,0.627906976744186,0,0.46931635171722547,1,78.50877600052056,0,0,0,0
asreview_prior_2p10n,19,99,111,0.37,28,0.6511627906976745,1,0.4543573615847557,0,82.06485282318164,0,0,0,0
asreview_prior_2p10n,19,100,112,0.37333333333333335,28,0.6511627906976745,0,0.44963425770393534,1,81.63064725268862,0,0,0,0
asreview_prior_2p10n,19,101,113,0.37666666666666665,28,0.6511627906976745,0,0.45926584806762943,2,81.1964416821956,0,0,0,0
asreview_prior_2p10n,19,102,114,0.38,28,0.6511627906976745,0,0.4465373023096188,3,76.85595966366748,0,0,0,0
asreview_prior_2p10n,19,103,115,0.38333333333333336,29,0.6744186046511628,1,0.44251818769528023,0,80.32803054120954,0,0,0,0
asreview_prior_2p10n,19,104,116,0.38666666666666666,29,0.6744186046511628,0,0.44214061887551104,1,79.89382497071652,0,0,0,0
asreview_prior_2p10n,19,105,117,0.39,29,0.6744186046511628,0,0.44030735369336904,2,79.45961940022349,0,0,0,0
asreview_prior_2p10n,19,106,118,0.3933333333333333,29,0.6744186046511628,0,0.4386686079422234,3,75.20314332681443,0,0,0,0
asreview_prior_2p10n,19,107,119,0.39666666666666667,30,0.6976744186046512,1,0.4364123973635534,0,74.78993924260115,0,0,0,0
asreview_prior_2p10n,19,108,120,0.4,30,0.6976744186046512,0,0.4360905441122363,1,70.554809369909,0,0,0,0
asreview_prior_2p10n,19,109,121,0.4033333333333333,31,0.7209302325581395,1,0.4357080745154859,0,70.16283820674283,0,0,0,0
asreview_prior_2p10n,19,110,122,0.4066666666666667,31,0.7209302325581395,0,0.4331823429622244,1,69.77086704357667,0,0,0,0
asreview_prior_2p10n,19,111,123,0.41,32,0.7441860465116279,1,0.44954308569615065,0,73.13712290574809,0,0,0,0
asreview_prior_2p10n,19,112,124,0.41333333333333333,32,0.7441860465116279,0,0.44364169952407256,1,72.72391882153482,0,0,0,0
asreview_prior_2p10n,19,113,125,0.4166666666666667,32,0.7441860465116279,0,0.4427124920490929,2,72.31071473732156,0,0,0,0
asreview_prior_2p10n,19,114,126,0.42,33,0.7674418604651163,1,0.43771815541126247,0,75.55176926578628,0,0,0,0
asreview_prior_2p10n,19,115,127,0.42333333333333334,33,0.7674418604651163,0,0.43746937918110224,1,75.11756369529324,0,0,0,0
asreview_prior_2p10n,19,116,128,0.4266666666666667,33,0.7674418604651163,0,0.44470932556233445,2,74.68335812480022,0,0,0,0
asreview_prior_2p10n,19,117,129,0.43,33,0.7674418604651163,0,0.44419241210232613,3,74.2491525543072,0,0,0,0
asreview_prior_2p10n,19,118,130,0.43333333333333335,33,0.7674418604651163,0,0.44143817190707135,4,73.81494698381417,0,0,0,0
asreview_prior_2p10n,19,119,131,0.43666666666666665,33,0.7674418604651163,0,0.4408579545634363,5,73.38074141332115,0,0,0,0
asreview_prior_2p10n,19,120,132,0.44,33,0.7674418604651163,0,0.44040252596390916,6,72.94653584282813,0,0,0,0
asreview_prior_2p10n,19,121,133,0.44333333333333336,33,0.7674418604651163,0,0.43726852507574837,7,72.5123302723351,0,0,0,0
asreview_prior_2p10n,19,122,134,0.44666666666666666,33,0.7674418604651163,0,0.4338689009400195,8,68.59187797940217,0,0,0,0
asreview_prior_2p10n,19,123,135,0.45,33,0.7674418604651163,0,0.43377851766215336,9,64.67524192241657,0,0,0,0
asreview_prior_2p10n,19,124,136,0.4533333333333333,33,0.7674418604651163,0,0.43329044647136233,10,60.76076920290279,0,0,0,0
asreview_prior_2p10n,19,125,137,0.45666666666666667,34,0.7906976744186046,1,0.4327562732366985,0,60.390276707763135,0,0,0,0
asreview_prior_2p10n,19,126,138,0.46,35,0.813953488372093,1,0.4387535886636156,0,63.4993284329181,0,0,0,0
asreview_prior_2p10n,19,127,139,0.4633333333333333,35,0.813953488372093,0,0.4361500249656806,1,59.649291717483834,0,0,0,0
asreview_prior_2p10n,19,128,140,0.4666666666666667,35,0.813953488372093,0,0.43475661180026703,2,55.80010087505236,0,0,0,0
asreview_prior_2p10n,19,129,141,0.47,35,0.813953488372093,0,0.4341031827011355,3,55.45135024458328,0,0,0,0
asreview_prior_2p10n,19,130,142,0.47333333333333333,35,0.813953488372093,0,0.43069329102597165,4,55.102599614114204,0,0,0,0
asreview_prior_2p10n,19,131,143,0.4766666666666667,35,0.813953488372093,0,0.4341380927898899,5,54.75384898364513,0,0,0,0
asreview_prior_2p10n,19,132,144,0.48,35,0.813953488372093,0,0.4333510559900225,6,54.40509835317605,0,0,0,0
asreview_prior_2p10n,19,133,145,0.48333333333333334,35,0.813953488372093,0,0.4321849242534969,7,54.05634772270697,0,0,0,0
asreview_prior_2p10n,19,134,146,0.4866666666666667,35,0.813953488372093,0,0.43057520669857696,8,53.70759709223789,0,0,0,0
asreview_prior_2p10n,19,135,147,0.49,35,0.813953488372093,0,0.42997432580308237,9,53.35884646176881,0,0,0,0
asreview_prior_2p10n,19,136,148,0.49333333333333335,35,0.813953488372093,0,0.42471431431949225,10,53.010095831299736,0,0,0,0
asreview_prior_2p10n,19,137,149,0.49666666666666665,35,0.813953488372093,0,0.4242157987337324,11,52.66134520083066,0,0,0,0
asreview_prior_2p10n,19,138,150,0.5,35,0.813953488372093,0,0.42399914945067146,12,52.31259457036158,0,0,0,0
asreview_prior_2p10n,19,139,151,0.5033333333333333,35,0.813953488372093,0,0.42340603611600636,13,51.963843939892506,0,0,0,0
asreview_prior_2p10n,19,140,152,0.5066666666666667,35,0.813953488372093,0,0.42271027082615376,14,51.61509330942343,0,0,0,0
asreview_prior_2p10n,19,141,153,0.51,35,0.813953488372093,0,0.42007356682458064,15,48.02844694851612,0,0,0,0
asreview_prior_2p10n,19,142,154,0.5133333333333333,35,0.813953488372093,0,0.4195491619406857,16,47.701722819614645,0,0,0,0
asreview_prior_2p10n,19,143,155,0.5166666666666667,35,0.813953488372093,0,0.4194570140534004,17,44.13602139143712,0,0,0,0
asreview_prior_2p10n,19,144,156,0.52,35,0.813953488372093,0,0.41815019767213363,18,43.83163503701341,0,0,0,0
asreview_prior_2p10n,19,145,157,0.5233333333333333,35,0.813953488372093,0,0.41783322054079614,19,40.28363275811671,0,0,0,0
asreview_prior_2p10n,19,146,158,0.5266666666666666,35,0.813953488372093,0,0.4177280762871739,20,40.00192903253548,0,0,0,0
asreview_prior_2p10n,19,147,159,0.53,35,0.813953488372093,0,0.41671131162782166,21,36.46726559282258,0,0,0,0
asreview_prior_2p10n,19,148,160,0.5333333333333333,35,0.813953488372093,0,0.4159786915642372,22,36.20863250351178,0,0,0,0
asreview_prior_2p10n,19,149,161,0.5366666666666666,35,0.813953488372093,0,0.4157321289561754,23,32.681348514899014,0,0,0,0
asreview_prior_2p10n,19,150,162,0.54,35,0.813953488372093,0,0.41522877222226684,24,32.44623089968391,0,0,0,0
asreview_prior_2p10n,19,151,163,0.5433333333333333,35,0.813953488372093,0,0.4120167237631318,25,32.211113284468816,0,0,0,0
asreview_prior_2p10n,19,152,164,0.5466666666666666,35,0.813953488372093,0,0.41187814868558587,26,31.975995669253713,0,0,0,0
asreview_prior_2p10n,19,153,165,0.55,35,0.813953488372093,0,0.4112985607043107,27,28.495805810792383,0,0,0,0
asreview_prior_2p10n,19,154,166,0.5533333333333333,35,0.813953488372093,0,0.4107308025905614,28,28.284725767749475,0,0,0,0
asreview_prior_2p10n,19,155,167,0.5566666666666666,35,0.813953488372093,0,0.41046937485476176,29,28.07364572470657,0,0,0,0
asreview_prior_2p10n,19,156,168,0.56,35,0.813953488372093,0,0.4091640916979448,30,27.862565681663664,0,0,0,0
asreview_prior_2p10n,19,157,169,0.5633333333333334,35,0.813953488372093,0,0.40864794323644377,31,24.41981974673338,0,0,0,0
asreview_prior_2p10n,19,158,170,0.5666666666666667,35,0.813953488372093,0,0.40662811578137403,32,24.23340890897206,0,0,0,0
asreview_prior_2p10n,19,159,171,0.57,35,0.813953488372093,0,0.40594920220215885,33,20.76197924496595,0,0,0,0
asreview_prior_2p10n,19,160,172,0.5733333333333334,35,0.813953488372093,0,0.40578124788599834,34,20.60103366942358,0,0,0,0
asreview_prior_2p10n,19,161,173,0.5766666666666667,35,0.813953488372093,0,0.4031642298440257,35,17.07088653248764,0,0,0,0
asreview_prior_2p10n,19,162,174,0.58,35,0.813953488372093,0,0.4028265740452319,36,16.936470103097975,0,0,0,0
asreview_prior_2p10n,19,163,175,0.5833333333333334,36,0.8372093023255814,1,0.40263094978312725,0,20.118196942796462,0,0,0,0
asreview_prior_2p10n,19,164,176,0.5866666666666667,37,0.8604651162790697,1,0.40206683146082417,0,19.95725136725409,0,0,0,0
asreview_prior_2p10n,19,165,177,0.59,37,0.8604651162790697,0,0.4020593470837076,1,19.79630579171172,0,0,0,0
asreview_prior_2p10n,19,166,178,0.5933333333333334,37,0.8604651162790697,0,0.41784390512925185,2,19.63536021616935,0,0,0,0
asreview_prior_2p10n,19,167,179,0.5966666666666667,37,0.8604651162790697,0,0.41303053769885884,3,19.47441464062698,0,0,0,0
asreview_prior_2p10n,19,168,180,0.6,37,0.8604651162790697,0,0.4097923839483481,4,19.313469065084604,0,0,0,0
asreview_prior_2p10n,19,169,181,0.6033333333333334,37,0.8604651162790697,0,0.4086966389555798,5,19.152523489542233,0,0,0,0
asreview_prior_2p10n,19,170,182,0.6066666666666667,37,0.8604651162790697,0,0.40852613795409837,6,18.991577913999862,0,0,0,0
asreview_prior_2p10n,19,171,183,0.61,37,0.8604651162790697,0,0.4041239014641095,7,18.83063233845749,0,0,0,0
asreview_prior_2p10n,19,172,184,0.6133333333333333,37,0.8604651162790697,0,0.40194108909841814,8,18.66968676291512,0,0,0,0
asreview_prior_2p10n,19,173,185,0.6166666666666667,37,0.8604651162790697,0,0.4018816129254447,9,18.508741187372745,0,0,0,0
asreview_prior_2p10n,19,174,186,0.62,38,0.8837209302325582,1,0.401504477093506,0,21.25083550479088,0,0,0,0
asreview_prior_2p10n,19,175,187,0.6233333333333333,38,0.8837209302325582,0,0.40123582841586725,1,18.186850036288003,0,0,0,0
asreview_prior_2p10n,19,176,188,0.6266666666666667,38,0.8837209302325582,0,0.40947726166497317,2,15.054640091642645,0,0,0,0
asreview_prior_2p10n,19,177,189,0.63,38,0.8837209302325582,0,0.4053169315661218,3,14.920223662252978,0,0,0,0
asreview_prior_2p10n,19,178,190,0.6333333333333333,38,0.8837209302325582,0,0.4032522421559009,4,14.785807232863311,0,0,0,0
asreview_prior_2p10n,19,179,191,0.6366666666666667,38,0.8837209302325582,0,0.4021530583369319,5,14.651390803473646,0,0,0,0
asreview_prior_2p10n,19,180,192,0.64,38,0.8837209302325582,0,0.4016186602676328,6,14.51697437408398,0,0,0,0
asreview_prior_2p10n,19,181,193,0.6433333333333333,38,0.8837209302325582,0,0.4002537186729136,7,14.382557944694312,0,0,0,0
asreview_prior_2p10n,19,182,194,0.6466666666666666,38,0.8837209302325582,0,0.3977350026112333,8,14.248141515304646,0,0,0,0
asreview_prior_2p10n,19,183,195,0.65,38,0.8837209302325582,0,0.39710179200465767,9,14.113725085914979,0,0,0,0
asreview_prior_2p10n,19,184,196,0.6533333333333333,38,0.8837209302325582,0,0.3953079010806957,10,13.979308656525312,0,0,0,0
asreview_prior_2p10n,19,185,197,0.6566666666666666,38,0.8837209302325582,0,0.39484880942737505,11,13.844892227135647,0,0,0,0
asreview_prior_2p10n,19,186,198,0.66,38,0.8837209302325582,0,0.39200313031422807,12,13.71047579774598,0,0,0,0
asreview_prior_2p10n,19,187,199,0.6633333333333333,38,0.8837209302325582,0,0.3918221409808914,13,13.576059368356313,0,0,0,0
asreview_prior_2p10n,19,188,200,0.6666666666666666,38,0.8837209302325582,0,0.391544427515879,14,13.441642938966647,0,0,0,0
asreview_prior_2p10n,19,189,201,0.67,38,0.8837209302325582,0,0.39134954157452206,15,13.30722650957698,0,0,0,0
asreview_prior_2p10n,19,190,202,0.6733333333333333,38,0.8837209302325582,0,0.39096080756302437,16,13.172810080187315,0,0,0,0
asreview_prior_2p10n,19,191,203,0.6766666666666666,38,0.8837209302325582,0,0.38773554640533986,17,13.038393650797648,0,0,0,0
asreview_prior_2p10n,19,192,204,0.68,38,0.8837209302325582,0,0.3876102309190118,18,12.903977221407981,0,0,0,0
asreview_prior_2p10n,19,193,205,0.6833333333333333,38,0.8837209302325582,0,0.3870029208252555,19,12.769560792018314,0,0,0,0
asreview_prior_2p10n,19,194,206,0.6866666666666666,38,0.8837209302325582,0,0.3864590073762254,20,12.635144362628647,0,0,0,0
asreview_prior_2p10n,19,195,207,0.69,38,0.8837209302325582,0,0.3864405701990484,21,12.500727933238982,0,0,0,0
asreview_prior_2p10n,19,196,208,0.6933333333333334,38,0.8837209302325582,0,0.38466038241615064,22,12.366311503849316,0,0,0,0
asreview_prior_2p10n,19,197,209,0.6966666666666667,38,0.8837209302325582,0,0.384240213026791,23,12.231895074459649,0,0,0,0
asreview_prior_2p10n,19,198,210,0.7,38,0.8837209302325582,0,0.38421741071308335,24,12.097478645069982,0,0,0,0
asreview_prior_2p10n,19,199,211,0.7033333333333334,38,0.8837209302325582,0,0.38416618928566704,25,11.963062215680315,0,0,0,0
asreview_prior_2p10n,19,200,212,0.7066666666666667,38,0.8837209302325582,0,0.3839124921815223,26,11.82864578629065,0,0,0,0
asreview_prior_2p10n,19,201,213,0.71,38,0.8837209302325582,0,0.38119014912369237,27,11.694229356900983,0,0,0,0
asreview_prior_2p10n,19,202,214,0.7133333333333334,38,0.8837209302325582,0,0.38014846217442444,28,11.559812927511317,0,0,0,0
asreview_prior_2p10n,19,203,215,0.7166666666666667,38,0.8837209302325582,0,0.3792485347846903,29,11.42539649812165,0,0,0,0
asreview_prior_2p10n,19,204,216,0.72,38,0.8837209302325582,0,0.37889830793033247,30,11.290980068731983,0,0,0,0
asreview_prior_2p10n,19,205,217,0.7233333333333334,38,0.8837209302325582,0,0.3787785360195762,31,11.156563639342316,0,0,0,0
asreview_prior_2p10n,19,206,218,0.7266666666666667,38,0.8837209302325582,0,0.3770291538989275,32,11.022147209952651,0,0,0,0
asreview_prior_2p10n,19,207,219,0.73,38,0.8837209302325582,0,0.3762818574653947,33,10.887730780562984,0,0,0,0
asreview_prior_2p10n,19,208,220,0.7333333333333333,38,0.8837209302325582,0,0.3753907332250465,34,10.753314351173318,0,0,0,0
asreview_prior_2p10n,19,209,221,0.7366666666666667,38,0.8837209302325582,0,0.37535899899232467,35,10.61889792178365,0,0,0,0
asreview_prior_2p10n,19,210,222,0.74,38,0.8837209302325582,0,0.3750118987930086,36,10.484481492393984,0,0,0,0
asreview_prior_2p10n,19,211,223,0.7433333333333333,39,0.9069767441860465,1,0.37270626244433536,0,12.392809316762621,0,0,1,0
asreview_prior_2p10n,19,212,224,0.7466666666666667,39,0.9069767441860465,0,0.3709731289707585,1,12.23186374122025,0,0,1,0
asreview_prior_2p10n,19,213,225,0.75,39,0.9069767441860465,0,0.3709529084620713,2,10.081232204224985,0,0,1,0
asreview_prior_2p10n,19,214,226,0.7533333333333333,39,0.9069767441860465,0,0.3708359290780169,3,7.868308445055255,0,0,1,0
asreview_prior_2p10n,19,215,227,0.7566666666666667,39,0.9069767441860465,0,0.37061610005652895,4,7.761979952554508,0,0,1,0
asreview_prior_2p10n,19,216,228,0.76,40,0.9302325581395349,1,0.3888229696525091,0,9.677982916055985,0,0,1,0
asreview_prior_2p10n,19,217,229,0.7633333333333333,40,0.9302325581395349,0,0.376490556670004,1,9.54356648666632,0,0,1,0
asreview_prior_2p10n,19,218,230,0.7666666666666667,41,0.9534883720930233,1,0.37644133717430006,0,11.266190287966019,0,0,1,1
asreview_prior_2p10n,19,219,231,0.77,42,0.9767441860465116,1,0.375814584922833,0,12.862347805531323,0,0,1,1
asreview_prior_2p10n,19,220,232,0.7733333333333333,42,0.9767441860465116,0,0.37494219440240856,1,12.67593696777,0,0,1,1
asreview_prior_2p10n,19,221,233,0.7766666666666666,42,0.9767441860465116,0,0.40117755279251144,2,12.489526130008676,0,0,1,1
asreview_prior_2p10n,19,222,234,0.78,42,0.9767441860465116,0,0.40075102430490006,3,12.303115292247353,0,0,1,1
asreview_prior_2p10n,19,223,235,0.7833333333333333,42,0.9767441860465116,0,0.3891817427145336,4,12.11670445448603,0,0,1,1
asreview_prior_2p10n,19,224,236,0.7866666666666666,42,0.9767441860465116,0,0.3890320362349262,5,10.30051683471179,0,0,1,1
asreview_prior_2p10n,19,225,237,0.79,42,0.9767441860465116,0,0.3837186749575012,6,10.139571259169418,0,0,1,1
asreview_prior_2p10n,19,226,238,0.7933333333333333,42,0.9767441860465116,0,0.3803717551682778,7,9.978625683627046,0,0,1,1
asreview_prior_2p10n,19,227,239,0.7966666666666666,42,0.9767441860465116,0,0.3793877461190088,8,9.817680108084675,0,0,1,1
asreview_prior_2p10n,19,228,240,0.8,43,1.0,1,0.37735501642433344,0,11.184650265679412,0,0,1,1
asreview_prior_2p10n,19,229,241,0.8033333333333333,43,1.0,0,0.37606892335331915,1,10.998239427918088,0,0,1,1
asreview_prior_2p10n,19,230,242,0.8066666666666666,43,1.0,0,0.3754169969247415,2,10.811828590156765,0,0,1,1
asreview_prior_2p10n,19,231,243,0.81,43,1.0,0,0.38067299829461976,3,10.62541775239544,0,0,1,1
asreview_prior_2p10n,19,232,244,0.8133333333333334,43,1.0,0,0.37783732520174496,4,10.439006914634117,0,0,1,1
asreview_prior_2p10n,19,233,245,0.8166666666666667,43,1.0,0,0.37747402152656767,5,10.252596076872795,0,0,1,1
asreview_prior_2p10n,19,234,246,0.82,43,1.0,0,0.37649063234429964,6,10.066185239111471,0,0,1,1
asreview_prior_2p10n,19,235,247,0.8233333333333334,43,1.0,0,0.3759439044639204,7,9.879774401350147,0,0,1,1
asreview_prior_2p10n,19,236,248,0.8266666666666667,43,1.0,0,0.3732985105569963,8,9.693363563588823,0,0,1,1
asreview_prior_2p10n,19,237,249,0.83,43,1.0,0,0.372775275660961,9,9.5069527258275,0,0,1,1
asreview_prior_2p10n,19,238,250,0.8333333333333334,43,1.0,0,0.3718360529016771,10,9.320541888066176,0,0,1,1
asreview_prior_2p10n,19,239,251,0.8366666666666667,43,1.0,0,0.3712888134416481,11,9.134131050304854,0,0,1,1
asreview_prior_2p10n,19,240,252,0.84,43,1.0,0,0.3711808071453995,12,8.94772021254353,0,0,1,1
asreview_prior_2p10n,19,241,253,0.8433333333333334,43,1.0,0,0.36875802464454116,13,8.761309374782206,0,0,1,1
asreview_prior_2p10n,19,242,254,0.8466666666666667,43,1.0,0,0.36875188622019617,14,8.574898537020882,0,0,1,1
asreview_prior_2p10n,19,243,255,0.85,43,1.0,0,0.36816819711236437,15,8.388487699259558,0,0,1,1
asreview_prior_2p10n,19,244,256,0.8533333333333334,43,1.0,0,0.3680721013928992,16,8.202076861498234,0,0,1,1
asreview_prior_2p10n,19,245,257,0.8566666666666667,43,1.0,0,0.3663155943050127,17,8.015666023736912,0,0,1,1
asreview_prior_2p10n,19,246,258,0.86,43,1.0,0,0.36343344483843587,18,7.829255185975589,0,0,1,1
asreview_prior_2p10n,19,247,259,0.8633333333333333,43,1.0,0,0.36284551870112897,19,7.642844348214265,0,0,1,1
asreview_prior_2p10n,19,248,260,0.8666666666666667,43,1.0,0,0.3627684083293195,20,7.456433510452941,0,0,1,1
asreview_prior_2p10n,19,249,261,0.87,43,1.0,0,0.3622169848597747,21,7.270022672691618,0,0,1,1
asreview_prior_2p10n,19,250,262,0.8733333333333333,43,1.0,0,0.3611206828096472,22,7.083611834930294,0,0,1,1
asreview_prior_2p10n,19,251,263,0.8766666666666667,43,1.0,0,0.3589698117045847,23,6.89720099716897,0,0,1,1
asreview_prior_2p10n,19,252,264,0.88,43,1.0,0,0.3588797626077532,24,6.710790159407647,0,0,1,1
asreview_prior_2p10n,19,253,265,0.8833333333333333,43,1.0,0,0.358709078637216,25,6.5243793216463235,0,0,1,1
asreview_prior_2p10n,19,254,266,0.8866666666666667,43,1.0,0,0.358389791836139,26,6.337968483885,0,0,1,1
asreview_prior_2p10n,19,255,267,0.89,43,1.0,0,0.35824131741999465,27,6.151557646123677,0,0,1,1
asreview_prior_2p10n,19,256,268,0.8933333333333333,43,1.0,0,0.3545356827777566,28,5.965146808362353,0,0,1,1
asreview_prior_2p10n,19,257,269,0.8966666666666666,43,1.0,0,0.35429515165445774,29,5.778735970601029,0,0,1,1
asreview_prior_2p10n,19,258,270,0.9,43,1.0,0,0.3542402805110449,30,5.592325132839706,0,0,1,1
asreview_prior_2p10n,19,259,271,0.9033333333333333,43,1.0,0,0.3542304912660742,31,5.405914295078382,0,0,1,1
asreview_prior_2p10n,19,260,272,0.9066666666666666,43,1.0,0,0.353595759290864,32,5.2195034573170584,0,0,1,1
asreview_prior_2p10n,19,261,273,0.91,43,1.0,0,0.3538375430351193,33,4.345530539644036,0,0,1,1
asreview_prior_2p10n,19,262,274,0.9133333333333333,43,1.0,0,0.3525425056079248,34,4.184584964101664,0,0,1,1
asreview_prior_2p10n,19,263,275,0.9166666666666666,43,1.0,0,0.3502427403276153,35,4.0236393885592925,0,0,1,1
asreview_prior_2p10n,19,264,276,0.92,43,1.0,0,0.34855513251753334,36,3.862693813016921,0,0,1,1
asreview_prior_2p10n,19,265,277,0.9233333333333333,43,1.0,0,0.34830794757598926,37,3.701748237474549,0,0,1,1
asreview_prior_2p10n,19,266,278,0.9266666666666666,43,1.0,0,0.34625849350883725,38,2.9571614465726626,0,0,1,1
asreview_prior_2p10n,19,267,279,0.93,43,1.0,0,0.3447238689585601,39,2.8227450171829958,0,0,1,1
asreview_prior_2p10n,19,268,280,0.9333333333333333,43,1.0,0,0.3446944873495358,40,2.126569850014934,0,0,1,1
asreview_prior_2p10n,19,269,281,0.9366666666666666,43,1.0,0,0.3439582212792587,41,1.4352375004215379,0,0,1,1
asreview_prior_2p10n,19,270,282,0.94,43,1.0,0,0.3439294171610196,42,1.359698684609878,0,0,1,1
asreview_prior_2p10n,19,271,283,0.9433333333333334,43,1.0,0,0.3403038148914377,43,1.284159868798218,0,0,1,1
asreview_prior_2p10n,19,272,284,0.9466666666666667,43,1.0,0,0.33965804859118265,44,1.2086210529865582,0,0,1,1
asreview_prior_2p10n,19,273,285,0.95,43,1.0,0,0.33941822326960164,45,1.1330822371748983,0,0,1,1
asreview_prior_2p10n,19,274,286,0.9533333333333334,43,1.0,0,0.33699722117097713,46,1.0575434213632384,0,0,1,1
asreview_prior_2p10n,19,275,287,0.9566666666666667,43,1.0,0,0.3365556276390552,47,0.9820046055515785,1,0,1,1
asreview_prior_2p10n,19,276,288,0.96,43,1.0,0,0.3333874970344841,48,0.9064657897399186,1,0,1,1
asreview_prior_2p10n,19,277,289,0.9633333333333334,43,1.0,0,0.32964444024444745,49,0.8309269739282588,1,0,1,1
asreview_prior_2p10n,19,278,290,0.9666666666666667,43,1.0,0,0.3295521565598415,50,0.3750113514003708,1,1,1,1
asreview_prior_2p10n,19,279,291,0.97,43,1.0,0,0.32785078601898715,51,0.3375102162603337,1,1,1,1
asreview_prior_2p10n,19,280,292,0.9733333333333334,43,1.0,0,0.327732067798789,52,0.3000090811202966,1,1,1,1
asreview_prior_2p10n,19,281,293,0.9766666666666667,43,1.0,0,0.32460337444557746,53,0.26250794598025956,1,1,1,1
asreview_prior_2p10n,19,282,294,0.98,43,1.0,0,0.32432274508219755,54,0.22500681084022245,1,1,1,1
asreview_prior_2p10n,19,283,295,0.9833333333333333,43,1.0,0,0.32056380949390484,55,0.1875056757001854,1,1,1,1
asreview_prior_2p10n,19,284,296,0.9866666666666667,43,1.0,0,0.31990111016926975,56,0.1500045405601483,1,1,1,1
asreview_prior_2p10n,19,285,297,0.99,43,1.0,0,0.3191869431847592,57,0.11250340542011122,1,1,1,1
asreview_prior_2p10n,19,286,298,0.9933333333333333,43,1.0,0,0.31422744285913395,58,0.07500227028007415,1,1,1,1
asreview_prior_2p10n,19,287,299,0.9966666666666667,43,1.0,0,0.3118915584342173,59,0.03750113514003708,1,1,1,1
asreview_prior_2p10n,19,288,300,1.0,43,1.0,0,0.31177039148075864,60,0.0,1,1,1,1
asreview_prior_2p10n,42,1,13,0.043333333333333335,3,0.06976744186046512,1,0.46404604835449237,0,130.10017160831958,0,0,0,0
asreview_prior_2p10n,42,2,14,0.04666666666666667,4,0.09302325581395349,1,0.46344666028534404,0,143.99549797545666,0,0,0,0
asreview_prior_2p10n,42,3,15,0.05,5,0.11627906976744186,1,0.46244675011545083,0,155.2075376342349,0,0,0,0
asreview_prior_2p10n,42,4,16,0.05333333333333334,5,0.11627906976744186,0,0.459653506218209,1,146.77487665980715,0,0,0,0
asreview_prior_2p10n,42,5,17,0.056666666666666664,5,0.11627906976744186,0,0.4584419671916392,2,139.13257941460282,0,0,0,0
asreview_prior_2p10n,42,6,18,0.06,5,0.11627906976744186,0,0.49737046742966295,3,132.1798770432334,0,0,0,0
asreview_prior_2p10n,42,7,19,0.06333333333333334,6,0.13953488372093023,1,0.49628804235190943,0,141.3915713386528,0,0,0,0
asreview_prior_2p10n,42,8,20,0.06666666666666667,6,0.13953488372093023,0,0.495489161755705,1,134.95110374311253,0,0,0,0
asreview_prior_2p10n,42,9,21,0.07,7,0.16279069767441862,1,0.4869738921760893,0,142.81510320549947,0,0,0,0
